post_date,ticker,open,high,low,close,vol,comment_num_sum,comp_max,comp_mean,comp_median,comp_min,comp_std,like_num_sum,neg_max,neg_mean,neg_median,neg_min,neg_std,neu_max,neu_mean,neu_median,neu_min,neu_std,count,pos_max,pos_mean,pos_median,pos_min,pos_std,retweet_num_sum,relative_count,diffs,bin_2,bin_3
2015-01-05 22:00:00,MSFT,46.395,46.475,46.25,46.385,3652621.0,2.0,0.7351,0.27896,0.0,0.0,0.382910789871479,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8720000000000001,1.0,0.597,0.1848364141612793,5.0,0.403,0.128,0.0,0.0,0.1848364141612793,0.0,0.0520833333333333,-0.0323275862068928,-1,0
2015-01-06 17:00:00,MSFT,46.38,46.749,46.29,46.54,2973284.0,0.0,0.7345,0.3526749999999999,0.4740999999999999,-0.128,0.3428201517247365,6.0,0.12,0.026,0.0,0.0,0.0488963919206432,1.0,0.775375,0.8009999999999999,0.513,0.1861650093714866,8.0,0.487,0.198625,0.199,0.0,0.1892050569393656,0.0,0.0416666666666666,0.33415974991914954,1,1
2015-01-06 18:00:00,MSFT,46.54,46.68,46.36,46.389,4934179.0,0.0,0.4019,0.0218285714285714,0.0,-0.347,0.2494698559898951,0.0,0.307,0.0892857142857142,0.0,0.0,0.1257241879217019,1.0,0.7857142857142857,0.748,0.507,0.1871191369918411,7.0,0.252,0.125,0.157,0.0,0.0953030254853783,0.0,0.0424242424242424,-0.32445208422861027,-1,-1
2015-01-06 19:00:00,MSFT,46.38,46.395,46.18,46.185,3446883.0,0.0,0.5994,0.19592,0.0,0.0,0.2792441440746788,1.0,0.15,0.03,0.0,0.0,0.0670820393249937,1.0,0.8897999999999999,1.0,0.575,0.1842422318579538,5.0,0.275,0.0802,0.0,0.0,0.1217998357962768,0.0,0.0256410256410256,-0.4397594257259274,-1,-1
2015-01-06 20:00:00,MSFT,46.18,46.21,45.83,46.17,4321014.0,0.0,0.3802,0.11435,0.0386,0.0,0.1809311010670451,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.94825,0.9625,0.868,0.0641268274593402,4.0,0.132,0.05175,0.0375,0.0,0.0641268274593403,0.0,0.0229885057471264,-0.03247807729782615,-1,0
2015-01-06 21:00:00,MSFT,46.16,46.17,45.64,45.817,3598087.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005813953488372,-0.7645657353259727,-1,-1
2015-01-06 23:00:00,MSFT,45.855,46.065,45.56,45.6,7646508.0,0.0,0.0,-0.1175,-0.1175,-0.235,0.1661700935788386,1.0,0.198,0.099,0.099,0.0,0.1400071426749364,1.0,0.846,0.846,0.692,0.2177888886054566,2.0,0.109,0.0545,0.0545,0.0,0.0770746391493336,0.0,0.0285714285714285,-0.4736233275858259,-1,-1
2015-01-07 17:00:00,MSFT,45.98,45.99,45.49,45.74,3879453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006060606060606,0.3070175438596445,1,1
2015-01-07 18:00:00,MSFT,45.74,45.92,45.635,45.85,3735696.0,0.0,0.0,-0.0342333333333333,0.0,-0.1027,0.0592938726457745,0.0,0.085,0.0283333333333333,0.0,0.0,0.0490747728811181,1.0,0.9716666666666668,1.0,0.915,0.0490747728811181,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0236220472440944,0.24048972452994644,1,1
2015-01-07 19:00:00,MSFT,45.85,46.32,45.68,46.29,3730160.0,0.0,0.4767,0.141475,0.39185,-0.5994,0.4327113579347257,5.0,0.231,0.06725,0.0,0.0,0.0994308805150593,1.0,0.827,0.834,0.65,0.0995575928079535,8.0,0.246,0.10575,0.134,0.0,0.0947142318465694,2.0,0.0493827160493827,0.9596510359869193,1,1
2015-01-07 20:00:00,MSFT,46.28,46.46,46.21,46.4,3481250.0,0.0,0.4215,0.0687,0.0,-0.5994,0.2936325254463476,7.0,0.262,0.0346363636363636,0.0,0.0,0.0834317358410727,1.0,0.8947272727272728,0.865,0.738,0.1062733182968245,11.0,0.217,0.0706363636363636,0.0,0.0,0.0855093827919167,10.0,0.0909090909090909,0.23763231799525109,1,1
2015-01-07 21:00:00,MSFT,46.4,46.44,46.25,46.3224,2680461.0,0.0,0.6808,0.3376,0.3348,0.0,0.3898537161551753,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.823,0.8335,0.625,0.2050999756216465,4.0,0.375,0.177,0.1665,0.0,0.2050999756216465,1.0,0.032258064516129,-0.16724137931033445,-1,-1
2015-01-07 22:00:00,MSFT,46.33,46.3956,46.105,46.1237,2808856.0,2.0,0.296,-0.06068,0.0,-0.5994,0.3272942284856243,0.0,0.231,0.0462,0.0,0.0,0.1033063405604902,1.0,0.9266,1.0,0.769,0.105970750681497,5.0,0.136,0.0272,0.0,0.0,0.0608210489879942,0.0,0.0396825396825396,-0.4289501407526375,-1,-1
2015-01-08 17:00:00,MSFT,46.75,47.42,46.72,47.37,3728324.0,0.0,0.7351,0.1386705882352941,0.0,-0.5875,0.3935073391385252,10.0,0.212,0.0338823529411764,0.0,0.0,0.0757618656985006,1.0,0.8792941176470589,0.827,0.763,0.0960558201684587,17.0,0.237,0.0868235294117647,0.0,0.0,0.0986820875932643,0.0,0.0478873239436619,2.702081576282911,1,1
2015-01-08 18:00:00,MSFT,47.37,47.635,47.32,47.63,4648760.0,3.0,0.4588,0.12822,0.0,0.0,0.2069029874656772,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9498,1.0,0.8,0.0833863831143244,10.0,0.2,0.0502,0.0,0.0,0.0833863831143244,4.0,0.0384615384615384,0.5488705932024551,1,1
2015-01-08 19:00:00,MSFT,47.64,47.7499,47.43,47.47,3468029.0,0.0,0.5106,0.5106,0.5106,0.5106,0.0,3.0,0.158,0.158,0.158,0.158,0.0,0.593,0.593,0.593,0.593,0.0,1.0,0.249,0.249,0.249,0.249,0.0,3.0,0.0039840637450199,-0.3359227377703222,-1,-1
2015-01-08 20:00:00,MSFT,47.47,47.58,47.38,47.53,1909883.0,1.0,0.8122,0.1543125,0.32835,-0.5187,0.4942959767978812,15.0,0.214,0.067875,0.0,0.0,0.0959649303503256,0.875,0.781625,0.8175,0.427,0.1467407212934238,8.0,0.573,0.1505,0.1315,0.0,0.1888718386328979,6.0,0.0516129032258064,0.1263956182852466,1,0
2015-01-08 21:00:00,MSFT,47.53,47.66,47.48,47.599,2334166.0,1.0,0.6369,0.29225,0.25115,0.0,0.3146942098518587,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8881249999999999,0.9355,0.692,0.1310991309767427,8.0,0.308,0.111875,0.0645,0.0,0.1310991309767427,3.0,0.0476190476190476,0.14517147065009617,1,0
2015-01-08 23:00:00,MSFT,47.48,47.64,47.47,47.59,5740848.0,0.0,0.5106,0.1714833333333333,0.10115,-0.1779,0.2831197867805545,1.0,0.096,0.016,0.0,0.0,0.0391918358845308,1.0,0.9006666666666666,0.9085,0.789,0.0926362060247863,6.0,0.211,0.0833333333333333,0.0435,0.0,0.1012198926430307,1.0,0.04,-0.018907960251246525,-1,0
2015-01-09 17:00:00,MSFT,47.61,47.82,47.52,47.66,2960864.0,0.0,0.5267,0.1292833333333333,0.0,-0.2263,0.3014132008832172,1.0,0.274,0.0456666666666666,0.0,0.0,0.1118600315870984,1.0,0.8578333333333333,0.8975,0.573,0.1743139887291512,6.0,0.221,0.0964999999999999,0.0765,0.0,0.1080754366172073,4.0,0.024390243902439,0.1470897247320746,1,0
2015-01-09 18:00:00,MSFT,47.66,47.665,47.19,47.35,3669560.0,0.0,0.4389,0.07074,0.0,-0.4019,0.3276564404982756,1.0,0.144,0.0288,0.0,0.0,0.0643987577519939,1.0,0.9092,0.862,0.828,0.0838760990986109,5.0,0.172,0.062,0.0,0.0,0.085743804440904,1.0,0.0373134328358208,-0.6504406210658731,-1,-1
2015-01-09 19:00:00,MSFT,47.35,47.355,46.9,47.135,3359276.0,0.0,0.4389,0.1630777777777777,0.0,0.0,0.200266789419625,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9347777777777778,1.0,0.813,0.0790976892484505,9.0,0.187,0.0652222222222222,0.0,0.0,0.0790976892484505,0.0,0.06,-0.454065469904974,-1,-1
2015-01-09 20:00:00,MSFT,47.135,47.43,47.12,47.21,2541234.0,0.0,0.0,-0.125,-0.125,-0.25,0.1767766952966369,0.0,0.167,0.0835,0.0835,0.0,0.1180868324581534,1.0,0.9165,0.9165,0.833,0.1180868324581534,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016260162601626,0.15911742866236978,1,1
2015-01-09 21:00:00,MSFT,47.21,47.42,47.175,47.265,1809433.0,0.0,0.5106,0.0578714285714285,0.0,-0.5994,0.3742740115400557,1.0,0.231,0.033,0.0,0.0,0.0873097932651315,1.0,0.894,1.0,0.708,0.1341230778054246,7.0,0.292,0.0729999999999999,0.0,0.0,0.126439708952528,3.0,0.0366492146596858,0.11650074136835276,1,0
2015-01-09 22:00:00,MSFT,47.26,47.39,47.14,47.37,2742255.0,0.0,0.6369,0.1906166666666666,0.3275,-0.6249,0.4529427576048287,6.0,0.231,0.0741666666666666,0.0,0.0,0.1150242003522157,1.0,0.7491666666666666,0.7725,0.412,0.1942065052120208,6.0,0.374,0.1766666666666666,0.192,0.0,0.1546540224716663,0.0,0.055045871559633,0.22215169787367373,1,1
2015-01-09 23:00:00,MSFT,47.36,47.48,47.14,47.19,3461807.0,0.0,0.4005,0.094125,0.10115,-0.2263,0.2690100168519133,0.0,0.147,0.03675,0.0,0.0,0.0735,1.0,0.90275,0.8915,0.828,0.0780229667042552,4.0,0.172,0.0605,0.035,0.0,0.081328551772015,0.0,0.0579710144927536,-0.37998733375553817,-1,-1
2015-01-12 17:00:00,MSFT,47.42,47.54,46.51,46.73,2746988.0,0.0,0.7456,0.3193666666666666,0.47985,-0.5994,0.3885893002160819,5.0,0.274,0.0344166666666666,0.0,0.0,0.0853777257872688,1.0,0.8096666666666666,0.7895000000000001,0.646,0.1219331659955443,12.0,0.347,0.1559166666666666,0.174,0.0,0.1176971910789666,1.0,0.055045871559633,-0.9747827929646125,-1,-1
2015-01-12 18:00:00,MSFT,46.73,46.96,46.59,46.8,3618919.0,0.0,0.5605,0.1078833333333333,0.17,-0.7299,0.4732703811423937,6.0,0.393,0.081,0.0,0.0,0.1573098852583651,1.0,0.826,0.868,0.607,0.1775038027761659,6.0,0.294,0.093,0.062,0.0,0.1179135276378414,20.0,0.0410958904109589,0.1497967044725046,1,0
2015-01-12 19:00:00,MSFT,46.81,46.85,46.585,46.639,2095234.0,0.0,0.0,-0.0763,-0.0763,-0.1526,0.1079044948090671,1.0,0.147,0.0735,0.0735,0.0,0.1039446968344224,1.0,0.8674999999999999,0.8674999999999999,0.735,0.1873832970144351,2.0,0.118,0.059,0.059,0.0,0.0834386001800126,0.0,0.0113636363636363,-0.34401709401707947,-1,-1
2015-01-12 20:00:00,MSFT,46.64,46.86,46.62,46.69,1735163.0,0.0,0.4939,0.0705571428571428,0.0,0.0,0.1866766532192573,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9551428571428572,1.0,0.686,0.1186808445248973,7.0,0.314,0.0448571428571428,0.0,0.0,0.1186808445248973,0.0,0.0551181102362204,0.10935054353651275,1,0
2015-01-12 21:00:00,MSFT,46.69,46.75,46.61,46.685,1868476.0,0.0,0.1363,0.0027666666666666,0.0,-0.128,0.1321717191131799,2.0,0.139,0.0806666666666666,0.103,0.0,0.0721410655128778,1.0,0.8476666666666667,0.897,0.646,0.1820833142639197,3.0,0.215,0.0716666666666666,0.0,0.0,0.1241303078757695,2.0,0.0209790209790209,-0.010708931248648579,-1,0
2015-01-12 22:00:00,MSFT,46.685,46.71,46.36,46.53,2663157.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0254237288135593,-0.3320124236906974,-1,-1
2015-01-12 23:00:00,MSFT,46.53,46.76,46.425,46.61,4895938.0,0.0,0.8299,0.410625,0.4063,0.0,0.4742015069215477,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7995,0.8155,0.567,0.2329871241077498,4.0,0.433,0.2005,0.1845,0.0,0.2329871241077497,0.0,0.0434782608695652,0.17193208682571015,1,1
2015-01-13 17:00:00,MSFT,46.97,47.91,46.94,47.8499,5242373.0,0.0,0.5574,0.1320363636363636,0.0,-0.4278,0.3784133038695316,0.0,0.268,0.057,0.0,0.0,0.1021322671832952,1.0,0.8556363636363635,0.825,0.732,0.0997830373633441,11.0,0.231,0.0873636363636363,0.0,0.0,0.1023770215695619,2.0,0.0495495495495495,2.6601587642136826,1,1
2015-01-13 18:00:00,MSFT,47.85,47.9,47.6,47.67,4566291.0,1.0,0.7184,0.202575,0.1591,-0.2263,0.4100467320928189,10.0,0.147,0.03675,0.0,0.0,0.0734999999999999,1.0,0.81575,0.846,0.571,0.1786791817756058,4.0,0.429,0.1475,0.0805,0.0,0.2024327048675682,8.0,0.0220994475138121,-0.375967347894135,-1,-1
2015-01-13 19:00:00,MSFT,47.675,47.73,47.35,47.45,3238281.0,1.0,0.1531,-0.0257249999999999,-0.064,-0.128,0.1336169992927546,0.0,0.111,0.0535,0.0515,0.0,0.0618627513128861,1.0,0.90475,0.893,0.833,0.0695910674344536,4.0,0.167,0.04175,0.0,0.0,0.0835,0.0,0.0256410256410256,-0.4615061883784355,-1,-1
2015-01-13 20:00:00,MSFT,47.455,47.515,47.12,47.23,2668821.0,0.0,0.7456,0.2690599999999999,0.3071,-0.128,0.2538014981130814,1.0,0.131,0.0433,0.0,0.0,0.0581741637957378,1.0,0.8276999999999999,0.873,0.633,0.1371738961237807,10.0,0.311,0.129,0.1265,0.0,0.1087903181966728,1.0,0.0442477876106194,-0.4636459430980122,-1,-1
2015-01-13 21:00:00,MSFT,47.23,47.27,46.39,46.55,3808277.0,0.0,0.7456,0.355,0.4404,0.0,0.2689406626005074,7.0,0.137,0.0195714285714285,0.0,0.0,0.0517811328022641,1.0,0.8492857142857143,0.85,0.689,0.1251954662194472,7.0,0.311,0.1311428571428571,0.15,0.0,0.1080500325025843,1.0,0.0368421052631578,-1.4397628625873349,-1,-1
2015-01-13 22:00:00,MSFT,46.545,46.555,46.12,46.13,5482377.0,2.0,0.3182,0.0286857142857142,0.0,-0.2263,0.1650513296782895,1.0,0.16,0.0518571428571428,0.0,0.0,0.0724808677547129,1.0,0.9027142857142856,0.944,0.617,0.1379658342799819,7.0,0.222,0.0452857142857142,0.0,0.0,0.0855895520993738,0.0,0.0353535353535353,-0.9022556390977376,-1,-1
2015-01-13 23:00:00,MSFT,46.135,46.59,46.06,46.355,6374257.0,0.0,0.802,0.5247999999999999,0.6486,0.0,0.357261696799419,1.0,0.179,0.08675,0.084,0.0,0.1002708831116989,1.0,0.6055,0.504,0.414,0.2697622409950411,4.0,0.444,0.308,0.394,0.0,0.2069541011915444,0.0,0.0163265306122449,0.4877520052026796,1,1
2015-01-14 17:00:00,MSFT,45.96,46.24,45.83,45.99,3334489.0,0.0,0.5859,0.19666,0.15835,-0.2023,0.286974134335793,1.0,0.076,0.0221,0.0,0.0,0.0356166315707205,1.0,0.8864000000000001,0.9025,0.719,0.1009303390132686,10.0,0.221,0.0914,0.0595,0.0,0.0997666165497145,1.0,0.0448430493273542,-0.7874015748031371,-1,-1
2015-01-14 18:00:00,MSFT,45.99,46.195,45.93,46.0,4519519.0,0.0,0.6249,0.31334,0.4019,0.0,0.2969031205629203,0.0,0.122,0.0243999999999999,0.0,0.0,0.0545600586509948,1.0,0.8248000000000001,0.769,0.586,0.1765239360540094,5.0,0.292,0.1508,0.231,0.0,0.1398953180060004,0.0,0.0326797385620915,0.021743857360290164,1,0
2015-01-14 19:00:00,MSFT,46.0,46.1,45.86,45.95,3064343.0,0.0,0.5106,0.0259125,0.0,-0.4588,0.3077153296589932,4.0,0.281,0.058375,0.0,0.0,0.1110314466394865,1.0,0.86025,0.911,0.584,0.1660410878582252,8.0,0.202,0.081375,0.0675,0.0,0.0896292960715731,0.0,0.0418848167539267,-0.10869565217390686,-1,0
2015-01-14 20:00:00,MSFT,45.95,46.035,45.83,45.925,2108783.0,0.0,0.5994,0.0567,0.0,-0.4588,0.4566050153031611,1.0,0.281,0.0804,0.0,0.0,0.1237751994544949,1.0,0.8256,0.862,0.584,0.1528669356008682,5.0,0.197,0.094,0.135,0.0,0.0893000559910238,0.0,0.0304878048780487,-0.054406964091413546,-1,0
2015-01-14 21:00:00,MSFT,45.925,45.97,45.62,45.775,2264461.0,0.0,0.7456,0.1597,0.0,-0.2263,0.359649751841983,7.0,0.147,0.0244999999999999,0.0,0.0,0.0600124986981878,1.0,0.9016666666666668,0.934,0.689,0.1246894809784156,6.0,0.311,0.0738333333333333,0.0,0.0,0.1276219678059646,3.0,0.0352941176470588,-0.3266194882961315,-1,-1
2015-01-14 22:00:00,MSFT,45.78,46.065,45.68,45.8,2821596.0,2.0,0.5255,0.0583888888888888,0.0,0.0,0.1751666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9838888888888888,1.0,0.855,0.0483333333333333,9.0,0.145,0.0161111111111111,0.0,0.0,0.0483333333333333,1.0,0.0775862068965517,0.05461496450027692,1,0
2015-01-14 23:00:00,MSFT,45.795,46.14,45.79,45.95,6606268.0,1.0,0.7678,0.0170181818181818,0.0,-0.5574,0.3482151341288365,9.0,0.167,0.0267272727272727,0.0,0.0,0.0601333366928709,1.0,0.9190909090909092,1.0,0.662,0.1106448865022279,11.0,0.338,0.0541818181818181,0.0,0.0,0.1086837781656657,1.0,0.0859375,0.3275109170305823,1,1
2015-01-15 17:00:00,MSFT,46.26,46.38,45.53,45.7498,3773662.0,0.0,0.5267,0.131675,0.0,0.0,0.26335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.94475,1.0,0.779,0.1104999999999999,4.0,0.221,0.05525,0.0,0.0,0.1105,0.0,0.0174672489082969,-0.43569096844396915,-1,-1
2015-01-15 18:00:00,MSFT,45.74,46.05,45.6,45.81,4582224.0,2.0,0.5885,0.0914714285714285,0.0,-0.4588,0.3556620339324292,8.0,0.171,0.0381428571428571,0.0,0.0,0.0686450497642973,1.0,0.8862857142857142,1.0,0.708,0.1424566767894884,7.0,0.292,0.0754285714285714,0.0,0.0,0.1123504296726053,5.0,0.0380434782608695,0.13158527468972725,1,0
2015-01-15 19:00:00,MSFT,45.81,45.905,45.52,45.65,3426671.0,1.0,0.7456,0.1727909090909091,0.0258,-0.4588,0.3550515806317314,6.0,0.188,0.017090909090909,0.0,0.0,0.0566841327806195,1.0,0.8731818181818182,0.891,0.689,0.1225029127668548,11.0,0.311,0.1097272727272727,0.091,0.0,0.1117945355633189,4.0,0.0643274853801169,-0.3492687186203991,-1,-1
2015-01-15 20:00:00,MSFT,45.65,45.81,45.44,45.595,2748054.0,0.0,0.7494,0.13274,0.0,-0.0857,0.3467150530334672,1.0,0.133,0.0266,0.0,0.0,0.0594794082014944,1.0,0.8949999999999999,1.0,0.727,0.1439687466084219,5.0,0.273,0.0784,0.0,0.0,0.1203715082567299,0.0,0.0285714285714285,-0.12048192771084709,-1,-1
2015-01-15 21:00:00,MSFT,45.6,45.825,45.52,45.5201,2296839.0,0.0,0.5106,-0.0078555555555555,0.0,-0.4329,0.3205552452819604,1.0,0.172,0.0625555555555555,0.0,0.0,0.0779665170299262,1.0,0.8815555555555555,0.853,0.681,0.1245573272745436,9.0,0.268,0.0558888888888888,0.0,0.0,0.111207513734959,1.0,0.0576923076923076,-0.16427239828928908,-1,-1
2015-01-15 22:00:00,MSFT,45.525,45.735,45.46,45.69,2903717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009090909090909,0.3732417108046837,1,1
2015-01-15 23:00:00,MSFT,45.69,45.8655,45.41,45.48,6210241.0,0.0,0.4754,0.1074333333333333,0.0,-0.1531,0.3277338910355982,0.0,0.091,0.0303333333333333,0.0,0.0,0.0525388744962559,1.0,0.9013333333333334,0.909,0.795,0.1027148155493321,3.0,0.205,0.0683333333333333,0.0,0.0,0.1183568051838732,0.0,0.0394736842105263,-0.45961917268548813,-1,-1
2015-01-16 17:00:00,MSFT,45.31,45.8,45.17,45.51,6982702.0,0.0,0.5267,0.0460599999999999,0.0,-0.34,0.2471403703700928,3.0,0.13,0.0189,0.0,0.0,0.0432163806392385,1.0,0.9338,1.0,0.748,0.0993879044731075,10.0,0.252,0.0472999999999999,0.0,0.0,0.0999844987985637,0.0,0.036231884057971,0.06596306068602509,1,0
2015-01-16 18:00:00,MSFT,45.52,45.88,45.385,45.7962,4671632.0,2.0,0.4215,-0.0340999999999999,0.0,-0.6486,0.2811876170815493,3.0,0.346,0.068,0.0,0.0,0.1125157766715405,1.0,0.8815454545454545,1.0,0.654,0.1421220346296545,11.0,0.286,0.0504545454545454,0.0,0.0,0.0955922210604645,1.0,0.0516431924882629,0.6288727752142398,1,1
2015-01-16 19:00:00,MSFT,45.79,45.94,45.7,45.83,2878890.0,0.0,0.4019,0.0374599999999999,0.0,-0.5106,0.3545545486945556,2.0,0.35,0.0887999999999999,0.0,0.0,0.1515823208688929,1.0,0.843,0.816,0.65,0.155009677117269,5.0,0.184,0.0683999999999999,0.0,0.0,0.0941105732635818,0.0,0.0217391304347826,0.07380525021727369,1,0
2015-01-16 20:00:00,MSFT,45.835,46.13,45.73,46.0242,2841149.0,0.0,0.4019,0.0,0.0,-0.4019,0.2320370731873106,5.0,0.184,0.0262857142857142,0.0,0.0,0.0695454630336978,1.0,0.9491428571428572,1.0,0.816,0.0869241596094522,7.0,0.172,0.0245714285714285,0.0,0.0,0.065009889357587,0.0,0.0424242424242424,0.4237399083569793,1,1
2015-01-16 21:00:00,MSFT,46.025,46.04,45.805,45.975,2346568.0,0.0,0.6996,0.307975,0.45625,-0.3818,0.3718742750293053,2.0,0.133,0.016625,0.0,0.0,0.0470226009489054,1.0,0.8165,0.77,0.707,0.1053199207856031,8.0,0.293,0.166875,0.23,0.0,0.1233791340311874,3.0,0.0321285140562249,-0.10690028289465081,-1,0
2015-01-16 22:00:00,MSFT,45.975,46.0,45.825,45.89,2686295.0,2.0,0.7458,0.0875,-0.11315,-0.4357,0.5113779502481506,1.0,0.152,0.0615,0.035,0.0,0.0733750638841289,1.0,0.8346666666666667,0.8505,0.656,0.1278900569499703,6.0,0.344,0.1038333333333333,0.0,0.0,0.1621658615944387,3.0,0.075,-0.18488308863513492,-1,-1
2015-01-16 23:00:00,MSFT,45.89,46.28,45.83,46.22,7522801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217391304347826,0.719110917411192,1,1
