post_date,ticker,open,high,low,close,vol,comment_num_sum,comp_max,comp_mean,comp_median,comp_min,comp_std,like_num_sum,neg_max,neg_mean,neg_median,neg_min,neg_std,neu_max,neu_mean,neu_median,neu_min,neu_std,count,pos_max,pos_mean,pos_median,pos_min,pos_std,retweet_num_sum,relative_count,diffs,bin_2,bin_3
2015-01-05 21:00:00,MSFT,46.36,46.435,46.25,46.4,2536030.0,0.0,0.357,-0.0248945833333333,0.0,-0.5530349999999999,0.1991817620970437,2.0,0.15225,0.0197708333333333,0.0,0.0,0.0483495156426492,1.0,0.9777125,1.0,0.89775,0.0406216586038441,12.0,0.1302,0.01085,0.0,0.0,0.0375855025242446,0.0,0.0606060606060606,0.08628127696290733,1,0
2015-01-05 22:00:00,MSFT,46.395,46.475,46.25,46.385,3652621.0,2.0,0.7351,0.27896,0.0,0.0,0.382910789871479,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.952,1.0,0.597,0.3029265587564088,5.0,0.403,0.128,0.0,0.0,0.1848364141612793,0.0,0.0520833333333333,-0.0323275862068928,-1,0
2015-01-06 17:00:00,MSFT,46.38,46.749,46.29,46.54,2973284.0,0.0,0.7345,0.3687225,0.495175,-0.1344,0.3563006660011416,6.0,0.126,0.02675,0.0,0.0,0.0505618433208284,1.0,0.8021812500000001,0.84215,0.5386500000000001,0.1831923655955674,8.0,0.51135,0.20856875,0.20785,0.0,0.1995057373637946,0.0,0.0416666666666666,0.33415974991914954,1,1
2015-01-06 18:00:00,MSFT,46.54,46.68,46.36,46.389,4934179.0,0.0,0.4019,0.0218285714285714,0.0,-0.347,0.2494698559898951,0.0,0.307,0.0892857142857142,0.0,0.0,0.1257241879217019,1.0,0.7857142857142857,0.748,0.507,0.1871191369918411,7.0,0.252,0.125,0.157,0.0,0.0953030254853783,0.0,0.0424242424242424,-0.32445208422861027,-1,-1
2015-01-06 19:00:00,MSFT,46.38,46.395,46.18,46.185,3446883.0,0.0,0.6293700000000001,0.201914,0.0,0.0,0.290177669678423,1.0,0.1575,0.0315,0.0,0.0,0.0704361412912433,1.0,0.8955500000000001,1.0,0.60375,0.1720036700189853,5.0,0.28875,0.08295,0.0,0.0,0.1273273831506797,0.0,0.0256410256410256,-0.4397594257259274,-1,-1
2015-01-06 20:00:00,MSFT,46.18,46.21,45.83,46.17,4321014.0,0.0,0.3802,0.115315,0.04053,0.0,0.1806770292538594,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9598125,0.985625,0.868,0.0626908336601133,4.0,0.132,0.0526875,0.039375,0.0,0.0646056547447667,0.0,0.0229885057471264,-0.03247807729782615,-1,0
2015-01-06 21:00:00,MSFT,46.16,46.17,45.64,45.817,3598087.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,1.25,1.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005813953488372,-0.7645657353259727,-1,-1
2015-01-06 23:00:00,MSFT,45.855,46.065,45.56,45.6,7646508.0,0.0,0.0,-0.123375,-0.123375,-0.24675,0.1744785982577806,1.0,0.2079,0.10395,0.10395,0.0,0.1470074998086832,1.0,0.8633,0.8633,0.7266,0.1933229939764021,2.0,0.11445,0.057225,0.057225,0.0,0.0809283711068003,0.0,0.0285714285714285,-0.4736233275858259,-1,-1
2015-01-07 17:00:00,MSFT,45.98,45.99,45.49,45.74,3879453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006060606060606,0.3070175438596445,1,1
2015-01-07 18:00:00,MSFT,45.74,45.92,45.635,45.85,3735696.0,0.0,0.0,-0.0342333333333333,0.0,-0.1027,0.0592938726457745,0.0,0.085,0.0283333333333333,0.0,0.0,0.0490747728811181,1.0,0.9716666666666668,1.0,0.915,0.0490747728811181,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0236220472440944,0.24048972452994644,1,1
2015-01-07 19:00:00,MSFT,45.85,46.32,45.68,46.29,3730160.0,0.0,0.5414199999999999,0.0778893749999999,0.4016499999999999,-1.1988,0.6080579658131611,5.0,0.462,0.098075,0.0,0.0,0.1656189753621245,1.538,0.9466625,0.8584,0.7474999999999999,0.2542620635570429,8.0,0.2829,0.1115125,0.134,0.0,0.1040373207418513,2.0,0.0493827160493827,0.9596510359869193,1,1
2015-01-07 20:00:00,MSFT,46.28,46.46,46.21,46.4,3481250.0,0.0,1.580625,0.1362222727272727,0.0,-0.5994,0.576838565615908,7.0,0.6247499999999999,0.0806136363636363,0.0,0.0,0.1968431915140946,4.095,1.5070590909090908,1.0,0.738,1.1376133760681133,11.0,0.53025,0.1441454545454545,0.0,0.0,0.2027718181288335,10.0,0.0909090909090909,0.23763231799525109,1,1
2015-01-07 21:00:00,MSFT,46.4,46.44,46.25,46.3224,2680461.0,0.0,0.70308,0.34597,0.3404,0.0,0.3995952797519009,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8313375000000001,0.850175,0.625,0.1971691041339895,4.0,0.375,0.1811625,0.174825,0.0,0.2094442780908564,1.0,0.032258064516129,-0.16724137931033445,-1,-1
2015-01-07 22:00:00,MSFT,46.33,46.3956,46.105,46.1237,2808856.0,2.0,0.296,-0.06068,0.0,-0.5994,0.3272942284856243,0.0,0.231,0.0462,0.0,0.0,0.1033063405604902,1.4,1.0066,1.0,0.769,0.2406445511537711,5.0,0.136,0.0272,0.0,0.0,0.0608210489879942,0.0,0.0396825396825396,-0.4289501407526375,-1,-1
2015-01-08 17:00:00,MSFT,46.75,47.42,46.72,47.37,3728324.0,0.0,0.7351,0.1462047058823529,0.0,-0.5875,0.4016290658659375,10.0,0.212,0.0338823529411764,0.0,0.0,0.0757618656985006,1.1,0.905864705882353,0.8568,0.763,0.1105613923979369,17.0,0.237,0.0896647058823529,0.0,0.0,0.1020587893763716,0.0,0.0478873239436619,2.702081576282911,1,1
2015-01-08 18:00:00,MSFT,47.37,47.635,47.32,47.63,4648760.0,3.0,0.4588,0.1302295,0.0,0.0,0.2099317993281786,8.0,0.0,0.0,0.0,0.0,0.0,4.3500000000000005,1.33888,1.05,0.8,1.0660692960591258,10.0,0.2,0.05112,0.0,0.0,0.085060564044424,4.0,0.0384615384615384,0.5488705932024551,1,1
2015-01-08 19:00:00,MSFT,47.64,47.7499,47.43,47.47,3468029.0,0.0,1.76157,1.76157,1.76157,1.76157,0.0,3.0,0.5450999999999999,0.5450999999999999,0.5450999999999999,0.5450999999999999,0.0,2.04585,2.04585,2.04585,2.04585,0.0,1.0,0.85905,0.85905,0.85905,0.85905,0.0,3.0,0.0039840637450199,-0.3359227377703222,-1,-1
2015-01-08 20:00:00,MSFT,47.47,47.58,47.38,47.53,1909883.0,1.0,2.253015,0.44253375,0.4046075,-0.5446350000000001,0.9214276364260208,15.0,0.2247,0.070075,0.0,0.0,0.0990548585380848,3.3452999999999995,1.27221875,0.9051,0.4910499999999999,0.9355029609548848,8.0,0.7046999999999999,0.26395625,0.1412,0.0,0.300028474169536,6.0,0.0516129032258064,0.1263956182852466,1,0
2015-01-08 21:00:00,MSFT,47.53,47.66,47.48,47.599,2334166.0,1.0,1.37862,0.3967725,0.2637075,0.0,0.4965355098220929,7.0,0.0,0.0,0.0,0.0,0.0,1.6697999999999995,1.05414375,1.0,0.692,0.2958888829050285,8.0,0.6302,0.15835625,0.067725,0.0,0.2226705982219027,3.0,0.0476190476190476,0.14517147065009617,1,0
2015-01-08 23:00:00,MSFT,47.48,47.64,47.47,47.59,5740848.0,0.0,0.5106,0.1731691666666666,0.1062075,-0.1779,0.2833699880089045,1.0,0.096,0.016,0.0,0.0,0.0391918358845308,1.0,0.908275,0.931325,0.789,0.0956765057367795,6.0,0.211,0.0840583333333333,0.045675,0.0,0.1012669759431309,1.0,0.04,-0.018907960251246525,-1,0
2015-01-09 17:00:00,MSFT,47.61,47.82,47.52,47.66,2960864.0,0.0,1.4259,0.2877166666666667,0.0,-0.2263,0.6107585624996728,1.0,0.274,0.0456666666666666,0.0,0.0,0.1118600315870984,2.385,1.1311666666666669,1.0,0.573,0.6401041842283698,6.0,0.615,0.1648333333333333,0.0765,0.0,0.239772739623725,4.0,0.024390243902439,0.1470897247320746,1,0
2015-01-09 18:00:00,MSFT,47.66,47.665,47.19,47.35,3669560.0,0.0,0.4389,0.066721,0.0,-0.421995,0.334945301810609,1.0,0.1512,0.03024,0.0,0.0,0.0676186956395936,1.0,0.91776,0.8988,0.828,0.0791396739947796,5.0,0.172,0.062,0.0,0.0,0.085743804440904,1.0,0.0373134328358208,-0.6504406210658731,-1,-1
2015-01-09 19:00:00,MSFT,47.35,47.355,46.9,47.135,3359276.0,0.0,0.4389,0.1630777777777777,0.0,0.0,0.200266789419625,2.0,0.0,0.0,0.0,0.0,0.0,1.05,0.9458888888888888,1.0,0.813,0.0915047054042092,9.0,0.187,0.0652222222222222,0.0,0.0,0.0790976892484505,0.0,0.06,-0.454065469904974,-1,-1
2015-01-09 20:00:00,MSFT,47.135,47.43,47.12,47.21,2541234.0,0.0,0.0,-0.125,-0.125,-0.25,0.1767766952966369,0.0,0.167,0.0835,0.0835,0.0,0.1180868324581534,1.0,0.9165,0.9165,0.833,0.1180868324581534,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016260162601626,0.15911742866236978,1,1
2015-01-09 21:00:00,MSFT,47.21,47.42,47.175,47.265,1809433.0,0.0,0.5106,0.0578714285714285,0.0,-0.5994,0.3742740115400557,1.0,0.231,0.033,0.0,0.0,0.0873097932651315,2.0,1.044,1.0,0.708,0.4426311481734349,7.0,0.292,0.0729999999999999,0.0,0.0,0.126439708952528,3.0,0.0366492146596858,0.11650074136835276,1,0
2015-01-09 22:00:00,MSFT,47.26,47.39,47.14,47.37,2742255.0,0.0,0.732435,0.2105116666666666,0.3275,-0.6249,0.475818207855339,6.0,0.231,0.07595,0.0,0.0,0.1176780990669037,1.1,0.7867166666666666,0.78935,0.4326,0.2131048419596952,6.0,0.3927,0.1873333333333333,0.192,0.0,0.1673582464853963,0.0,0.055045871559633,0.22215169787367373,1,1
2015-01-09 23:00:00,MSFT,47.36,47.48,47.14,47.19,3461807.0,0.0,0.4005,0.094125,0.10115,-0.2263,0.2690100168519133,0.0,0.147,0.03675,0.0,0.0,0.0735,1.0,0.90275,0.8915,0.828,0.0780229667042552,4.0,0.172,0.0605,0.035,0.0,0.081328551772015,0.0,0.0579710144927536,-0.37998733375553817,-1,-1
2015-01-12 17:00:00,MSFT,47.42,47.54,46.51,46.73,2746988.0,0.0,0.78288,0.3295925,0.49132,-0.5994,0.3979432384632718,5.0,0.274,0.0344166666666666,0.0,0.0,0.0853777257872688,1.05,0.8271375000000001,0.80915,0.646,0.1313657889686795,12.0,0.347,0.1592791666666666,0.18105,0.0,0.1200165773745317,1.0,0.055045871559633,-0.9747827929646125,-1,-1
2015-01-12 18:00:00,MSFT,46.73,46.96,46.59,46.8,3618919.0,0.0,8.5,1.4678833333333332,0.23835,-0.7299,3.4755163146886057,6.0,0.393,0.081,0.0,0.0,0.1573098852583651,21.9,4.338333333333333,0.93,0.607,8.605457586129088,6.0,3.1,0.5890000000000001,0.07,0.0,1.2356787608436102,20.0,0.0410958904109589,0.1497967044725046,1,0
2015-01-12 19:00:00,MSFT,46.81,46.85,46.585,46.639,2095234.0,0.0,0.0,-0.0763,-0.0763,-0.1526,0.1079044948090671,1.0,0.147,0.0735,0.0735,0.0,0.1039446968344224,1.05,0.8925000000000001,0.8925000000000001,0.735,0.2227386360737624,2.0,0.118,0.059,0.059,0.0,0.0834386001800126,0.0,0.0113636363636363,-0.34401709401707947,-1,-1
2015-01-12 20:00:00,MSFT,46.64,46.86,46.62,46.69,1735163.0,0.0,0.4939,0.0705571428571428,0.0,0.0,0.1866766532192573,6.0,0.0,0.0,0.0,0.0,0.0,1.3,0.998,1.0,0.686,0.1772794404323298,7.0,0.314,0.0448571428571428,0.0,0.0,0.1186808445248973,0.0,0.0551181102362204,0.10935054353651275,1,0
2015-01-12 21:00:00,MSFT,46.69,46.75,46.61,46.685,1868476.0,0.0,0.1363,-0.0484333333333333,0.0,-0.2816,0.2131183786850241,2.0,0.2266,0.1218666666666666,0.139,0.0,0.1142674640189994,1.9734000000000005,1.2064666666666668,1.0,0.646,0.6873638434870818,3.0,0.215,0.0716666666666666,0.0,0.0,0.1241303078757695,2.0,0.0209790209790209,-0.010708931248648579,-1,0
2015-01-12 22:00:00,MSFT,46.685,46.71,46.36,46.53,2663157.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.6,4.883333333333334,1.05,1.0,6.682876127337192,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0254237288135593,-0.3320124236906974,-1,-1
2015-01-12 23:00:00,MSFT,46.53,46.76,46.425,46.61,4895938.0,0.0,0.8299,0.410625,0.4063,0.0,0.4742015069215477,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7995,0.8155,0.567,0.2329871241077498,4.0,0.433,0.2005,0.1845,0.0,0.2329871241077497,0.0,0.0434782608695652,0.17193208682571015,1,1
2015-01-13 17:00:00,MSFT,46.97,47.91,46.94,47.8499,5242373.0,0.0,0.9854,0.1768272727272727,0.0,-0.4278,0.4481126021234152,0.0,0.268,0.057,0.0,0.0,0.1021322671832952,1.684,0.932181818181818,0.825,0.732,0.2685359633947819,11.0,0.316,0.1017272727272727,0.0,0.0,0.1224035055944811,2.0,0.0495495495495495,2.6601587642136826,1,1
2015-01-13 18:00:00,MSFT,47.85,47.9,47.6,47.67,4566291.0,1.0,0.7543200000000001,0.21951,0.17501,-0.2263,0.428168888952323,10.0,0.147,0.03675,0.0,0.0,0.0734999999999999,9.3,2.9188625000000004,0.88795,0.59955,4.256359181149817,4.0,0.45045,0.1568875,0.08855,0.0,0.2127712871254014,8.0,0.0220994475138121,-0.375967347894135,-1,-1
2015-01-13 19:00:00,MSFT,47.675,47.73,47.35,47.45,3238281.0,1.0,0.1531,-0.0321249999999999,-0.064,-0.1536,0.1405803536534651,0.0,0.1331999999999999,0.0590499999999999,0.0515,0.0,0.0692907641753213,1.0668,0.9492,0.9485,0.833,0.104303531419922,4.0,0.167,0.04175,0.0,0.0,0.0835,0.0,0.0256410256410256,-0.4615061883784355,-1,-1
2015-01-13 20:00:00,MSFT,47.455,47.515,47.12,47.23,2668821.0,0.0,0.7456,0.270651,0.315055,-0.128,0.2541933328284683,1.0,0.131,0.04367,0.0,0.0,0.0584024362125036,1.0,0.8316399999999999,0.873,0.633,0.1364709427761903,10.0,0.311,0.12969,0.127,0.0,0.1088755910814418,1.0,0.0442477876106194,-0.4636459430980122,-1,-1
2015-01-13 21:00:00,MSFT,47.23,47.27,46.39,46.55,3808277.0,0.0,0.7456,0.3746371428571429,0.4404,0.0,0.2796112659696366,7.0,0.137,0.0195714285714285,0.0,0.0,0.0517811328022641,1.05,0.8923,0.9476,0.689,0.1438332251834278,7.0,0.311,0.1381285714285714,0.16,0.0,0.1111511690489685,1.0,0.0368421052631578,-1.4397628625873349,-1,-1
2015-01-13 22:00:00,MSFT,46.545,46.555,46.12,46.13,5482377.0,2.0,0.3182,0.0285492857142857,0.0,-0.2263,0.1650977998144476,1.0,0.16,0.0522571428571428,0.0,0.0,0.0725152594778702,1.4,0.9666,0.9912,0.617,0.2343755959992421,7.0,0.222,0.0452857142857142,0.0,0.0,0.0855895520993738,0.0,0.0353535353535353,-0.9022556390977376,-1,-1
2015-01-13 23:00:00,MSFT,46.135,46.59,46.06,46.355,6374257.0,0.0,0.8421000000000001,0.534825,0.6486,0.0,0.3680331540771836,1.0,0.179,0.08675,0.084,0.0,0.1002708831116989,1.0,0.61245,0.5179,0.414,0.268416610265957,4.0,0.4662,0.31355,0.394,0.0,0.2120519040235196,0.0,0.0163265306122449,0.4877520052026796,1,1
2015-01-14 17:00:00,MSFT,45.96,46.24,45.83,45.99,3334489.0,0.0,0.5859,0.1956484999999999,0.15835,-0.212415,0.2885500970758803,1.0,0.076,0.02245,0.0,0.0,0.0361528007213825,1.0,0.8910499999999999,0.9025,0.719,0.1041810523399848,10.0,0.221,0.0914,0.0595,0.0,0.0997666165497145,1.0,0.0448430493273542,-0.7874015748031371,-1,-1
2015-01-14 18:00:00,MSFT,45.99,46.195,45.93,46.0,4519519.0,0.0,0.6249,0.31334,0.4019,0.0,0.2969031205629203,0.0,0.122,0.0243999999999999,0.0,0.0,0.0545600586509948,1.0,0.8248000000000001,0.769,0.586,0.1765239360540094,5.0,0.292,0.1508,0.231,0.0,0.1398953180060004,0.0,0.0326797385620915,0.021743857360290164,1,0
2015-01-14 19:00:00,MSFT,46.0,46.1,45.86,45.95,3064343.0,0.0,0.5106,0.020255,0.0,-0.4588,0.3133787652118667,4.0,0.281,0.063025,0.0,0.0,0.1177176009415268,1.0,0.8772,0.911,0.584,0.1510204527302747,8.0,0.202,0.084775,0.0675,0.0,0.0924684000077864,0.0,0.0418848167539267,-0.10869565217390686,-1,0
2015-01-14 20:00:00,MSFT,45.95,46.035,45.83,45.925,2108783.0,0.0,0.5994,0.052112,0.0,-0.48174,0.4631481120764716,1.0,0.29505,0.08321,0.0,0.0,0.1294951562800709,1.0,0.83144,0.862,0.6132,0.1414618959296107,5.0,0.197,0.09535,0.138,0.0,0.0901220699939809,0.0,0.0304878048780487,-0.054406964091413546,-1,0
2015-01-14 21:00:00,MSFT,45.925,45.97,45.62,45.775,2264461.0,0.0,0.7456,0.1597,0.0,-0.2263,0.359649751841983,7.0,0.147,0.0244999999999999,0.0,0.0,0.0600124986981878,3.9,1.3933333333333335,0.934,0.689,1.2345029229073,6.0,0.311,0.0738333333333333,0.0,0.0,0.1276219678059646,3.0,0.0352941176470588,-0.3266194882961315,-1,-1
2015-01-14 22:00:00,MSFT,45.78,46.065,45.68,45.8,2821596.0,2.0,0.5255,0.0583888888888888,0.0,0.0,0.1751666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.028333333333333,1.0,0.855,0.1473940297298367,9.0,0.145,0.0161111111111111,0.0,0.0,0.0483333333333333,1.0,0.0775862068965517,0.05461496450027692,1,0
2015-01-14 23:00:00,MSFT,45.795,46.14,45.79,45.95,6606268.0,1.0,0.7678,0.0143790909090909,0.0,-0.5852700000000001,0.3574402680296261,9.0,0.17535,0.0280636363636363,0.0,0.0,0.0631400035275145,1.2,0.9756727272727272,1.0,0.662,0.1518819580523578,11.0,0.338,0.0553545454545454,0.0,0.0,0.109734243640136,1.0,0.0859375,0.3275109170305823,1,1
2015-01-15 17:00:00,MSFT,46.26,46.38,45.53,45.7498,3773662.0,0.0,0.5267,0.131675,0.0,0.0,0.26335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.94475,1.0,0.779,0.1104999999999999,4.0,0.221,0.05525,0.0,0.0,0.1105,0.0,0.0174672489082969,-0.43569096844396915,-1,-1
2015-01-15 18:00:00,MSFT,45.74,46.05,45.6,45.81,4582224.0,2.0,0.6179250000000001,0.0694578571428571,0.0,-0.6423199999999999,0.4125828988605112,8.0,0.2394,0.0486,0.0,0.0,0.0921405448214845,2.4,1.3128428571428572,1.0444,0.708,0.6891778963788254,7.0,0.292,0.0812642857142857,0.0,0.0,0.114271368221607,5.0,0.0380434782608695,0.13158527468972725,1,0
2015-01-15 19:00:00,MSFT,45.81,45.905,45.52,45.65,3426671.0,1.0,1.702,0.2793590909090909,0.0258,-0.4588,0.5671980557169524,6.0,0.188,0.017090909090909,0.0,0.0,0.0566841327806195,2.31,1.1002272727272726,1.0,0.689,0.5085744470397803,11.0,0.6475,0.1554090909090909,0.109,0.0,0.1934550100387449,4.0,0.0643274853801169,-0.3492687186203991,-1,-1
2015-01-15 20:00:00,MSFT,45.65,45.81,45.44,45.595,2748054.0,0.0,0.7494,0.13274,0.0,-0.0857,0.3467150530334672,1.0,0.133,0.0266,0.0,0.0,0.0594794082014944,1.05,0.905,1.0,0.727,0.1544409272181438,5.0,0.273,0.0784,0.0,0.0,0.1203715082567299,0.0,0.0285714285714285,-0.12048192771084709,-1,-1
2015-01-15 21:00:00,MSFT,45.6,45.825,45.52,45.5201,2296839.0,0.0,0.5106,-0.0098622222222222,0.0,-0.4329,0.3230901667405624,1.0,0.1805999999999999,0.0635111111111111,0.0,0.0,0.0795128990234358,1.0,0.8861555555555556,0.8694,0.681,0.123088048882813,9.0,0.268,0.0558888888888888,0.0,0.0,0.111207513734959,1.0,0.0576923076923076,-0.16427239828928908,-1,-1
2015-01-15 22:00:00,MSFT,45.525,45.735,45.46,45.69,2903717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009090909090909,0.3732417108046837,1,1
2015-01-15 23:00:00,MSFT,45.69,45.8655,45.41,45.48,6210241.0,0.0,0.4754,0.1074333333333333,0.0,-0.1531,0.3277338910355982,0.0,0.091,0.0303333333333333,0.0,0.0,0.0525388744962559,1.0,0.9013333333333334,0.909,0.795,0.1027148155493321,3.0,0.205,0.0683333333333333,0.0,0.0,0.1183568051838732,0.0,0.0394736842105263,-0.45961917268548813,-1,-1
2015-01-16 17:00:00,MSFT,45.31,45.8,45.17,45.51,6982702.0,0.0,0.5267,0.0460599999999999,0.0,-0.34,0.2471403703700928,3.0,0.13,0.0189,0.0,0.0,0.0432163806392385,1.1,0.9488,1.0,0.748,0.1149935263878411,10.0,0.252,0.0472999999999999,0.0,0.0,0.0999844987985637,0.0,0.036231884057971,0.06596306068602509,1,0
2015-01-16 18:00:00,MSFT,45.52,45.88,45.385,45.7962,4671632.0,2.0,0.4215,-0.0521336363636363,0.0,-0.6486,0.3123677349622629,3.0,0.346,0.0768227272727272,0.0,0.0,0.1248633480322315,1.224,0.9222318181818182,1.0,0.654,0.1706336752706324,11.0,0.286,0.0509454545454545,0.0,0.0,0.0959305620085316,1.0,0.0516431924882629,0.6288727752142398,1,1
2015-01-16 19:00:00,MSFT,45.79,45.94,45.7,45.83,2878890.0,0.0,0.4019,0.0404199999999999,0.0,-0.5106,0.3573036971541157,2.0,0.35,0.08974,0.0,0.0,0.1516371920077656,1.05,0.8604900000000001,0.816,0.65,0.1636645975768736,5.0,0.184,0.06998,0.0,0.0,0.0960375030912403,0.0,0.0217391304347826,0.07380525021727369,1,0
2015-01-16 20:00:00,MSFT,45.835,46.13,45.73,46.0242,2841149.0,0.0,0.421995,0.0,0.0,-0.421995,0.2436389268466761,5.0,0.1932,0.0276,0.0,0.0,0.0730227361853827,1.1,0.9823142857142856,1.0,0.8568,0.0893244167547229,7.0,0.1805999999999999,0.0257999999999999,0.0,0.0,0.0682603838254664,0.0,0.0424242424242424,0.4237399083569793,1,1
2015-01-16 21:00:00,MSFT,46.025,46.04,45.805,45.975,2346568.0,0.0,0.6996,0.32977625,0.45625,-0.4008899999999999,0.3672323012534825,2.0,0.13965,0.01745625,0.0,0.0,0.0493737309963506,2.9421000000000004,1.07293125,0.77,0.707,0.761785196072592,8.0,0.293,0.1846125,0.23,0.0,0.1168315079505524,3.0,0.0321285140562249,-0.10690028289465081,-1,0
