date_,ticker,open,high,low,close,vol,max_comp,max_neg,max_neu,max_pos,min_comp,min_neg,min_neu,min_pos,std_comp,std_neg,std_neu,std_pos,mean_comp,mean_neg,mean_neu,mean_pos,median_comp,median_neg,median_neu,median_pos,count,diffs,bin_2,bin_3,bin_5
2015-01-09 21:00:00,MSFT,47.21,47.42,47.175,47.265,1809433.0,0.5106,0.245,1.0,0.32,-0.5994,0.0,0.68,0.0,0.3742740115400557,0.0926012958872606,0.1429323849471024,0.1346959539110214,0.0578714285714285,0.0349999999999999,0.888,0.0769999999999999,0.0,0.0,1.0,0.0,7.0,0.11650074136835276,1,0,0
2015-01-09 22:00:00,MSFT,47.26,47.39,47.14,47.37,2742255.0,0.6369,0.231,1.0,0.374,-0.6249,0.0,0.412,0.0,0.4529427576048287,0.1150242003522157,0.1964525387975426,0.1631102898859132,0.1906166666666666,0.0741666666666666,0.739,0.1868333333333333,0.3275,0.0,0.762,0.2025,6.0,0.22215169787367373,1,1,1
2015-01-09 23:00:00,MSFT,47.36,47.48,47.14,47.19,3461807.0,0.4005,0.147,1.0,0.197,-0.2263,0.0,0.803,0.0,0.2690100168519133,0.0735,0.0861679561476693,0.0929390481265365,0.094125,0.03675,0.89575,0.0675,0.10115,0.0,0.89,0.0365,4.0,-0.37998733375553817,-1,-1,-1
2015-01-12 17:00:00,MSFT,47.42,47.54,46.51,46.73,2746988.0,0.7456,0.308,1.0,0.347,-0.5994,0.0,0.584,0.0,0.3885893002160819,0.0967406326214585,0.1332809745680837,0.1214855958539941,0.3193666666666666,0.03925,0.7989999999999999,0.16175,0.47985,0.0,0.781,0.174,12.0,-0.9747827929646125,-1,-1,-2
2015-01-12 18:00:00,MSFT,46.73,46.96,46.59,46.8,3618919.0,0.5605,0.416,1.0,0.312,-0.7299,0.0,0.584,0.0,0.4732703811423937,0.1665096593794686,0.1887407392871678,0.1241160747042863,0.1078833333333333,0.0856666666666666,0.8183333333333334,0.096,0.17,0.0,0.868,0.062,6.0,0.1497967044725046,1,0,0
2015-01-12 19:00:00,MSFT,46.81,46.85,46.585,46.639,2095234.0,0.0,0.155,1.0,0.124,-0.1526,0.0,0.722,0.0,0.1079044948090671,0.1096015510839148,0.1965756851698602,0.0876812408671318,-0.0763,0.0775,0.861,0.062,-0.0763,0.0775,0.861,0.062,2.0,-0.34401709401707947,-1,-1,-1
2015-01-12 20:00:00,MSFT,46.64,46.86,46.62,46.69,1735163.0,0.4939,0.0,1.0,0.348,0.0,0.0,0.652,0.0,0.1866766532192573,0.0,0.131531636607211,0.131531636607211,0.0705571428571428,0.0,0.9502857142857144,0.0497142857142857,0.0,0.0,1.0,0.0,7.0,0.10935054353651275,1,0,0
2015-01-12 21:00:00,MSFT,46.69,46.75,46.61,46.685,1868476.0,0.1363,0.163,1.0,0.253,-0.128,0.0,0.584,0.0,0.1321717191131799,0.0832606349563425,0.2154073660145662,0.1460696181049753,0.0027666666666666,0.0913333333333333,0.8243333333333333,0.0843333333333333,0.0,0.111,0.889,0.0,3.0,-0.010708931248648579,-1,0,0
2015-01-12 22:00:00,MSFT,46.685,46.71,46.36,46.53,2663157.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,-0.3320124236906974,-1,-1,-1
2015-01-12 23:00:00,MSFT,46.53,46.76,46.425,46.61,4895938.0,0.8126,0.0,1.0,0.433,0.0,0.0,0.567,0.0,0.4691548287434899,0.0,0.230618010282516,0.230618010282516,0.4063,0.0,0.802,0.198,0.4063,0.0,0.8205,0.1795,4.0,0.17193208682571015,1,0,0
2015-01-13 17:00:00,MSFT,46.97,47.91,46.94,47.8499,5242373.0,0.5574,0.247,1.0,0.273,-0.4278,0.0,0.505,0.0,0.3510589945242304,0.0983323677405082,0.1449063647513612,0.1168357821902177,0.1705818181818181,0.0556363636363636,0.8263636363636363,0.118,0.128,0.0,0.824,0.175,11.0,2.6601587642136826,1,1,2
2015-01-13 18:00:00,MSFT,47.85,47.9,47.6,47.67,4566291.0,0.7184,0.16,1.0,0.5,-0.2263,0.0,0.5,0.0,0.4100467320928189,0.08,0.2105633317238941,0.2357192892686836,0.202575,0.04,0.79475,0.16525,0.1591,0.0,0.8394999999999999,0.0805,4.0,-0.375967347894135,-1,-1,-1
2015-01-13 19:00:00,MSFT,47.675,47.73,47.35,47.45,3238281.0,0.1531,0.12,1.0,0.186,-0.128,0.0,0.814,0.0,0.1336169992927546,0.0647475868276185,0.076995129716106,0.093,-0.0257249999999999,0.0557499999999999,0.89775,0.0465,-0.064,0.0515,0.8885000000000001,0.0,4.0,-0.4615061883784355,-1,-1,-1
2015-01-13 20:00:00,MSFT,47.455,47.515,47.12,47.23,2668821.0,0.7456,0.137,1.0,0.311,-0.128,0.0,0.617,0.0,0.2538014981130814,0.060203820476777,0.142290977304333,0.1112652486428514,0.2690599999999999,0.0445,0.8244999999999999,0.1312,0.3071,0.0,0.873,0.1265,10.0,-0.4636459430980122,-1,-1,-1
2015-01-13 21:00:00,MSFT,47.23,47.27,46.39,46.55,3808277.0,0.7456,0.162,1.0,0.311,0.0,0.0,0.648,0.0,0.2689406626005074,0.0612302446274948,0.1371306294152022,0.1106691766783627,0.355,0.0231428571428571,0.8388571428571429,0.1379999999999999,0.4404,0.0,0.85,0.15,7.0,-1.4397628625873349,-1,-1,-2
2015-01-13 22:00:00,MSFT,46.545,46.555,46.12,46.13,5482377.0,0.3182,0.16,1.0,0.222,-0.2263,0.0,0.617,0.0,0.1650513296782895,0.0724808677547129,0.1379658342799819,0.0855895520993738,0.0286857142857142,0.0518571428571428,0.9027142857142856,0.0452857142857142,0.0,0.0,0.944,0.0,7.0,-0.9022556390977376,-1,-1,-2
2015-01-13 23:00:00,MSFT,46.135,46.59,46.06,46.355,6374257.0,0.802,0.179,1.0,0.474,0.0,0.0,0.414,0.0,0.357261696799419,0.1002708831116989,0.2720049019166137,0.2139509289533466,0.5247999999999999,0.08675,0.598,0.3155,0.6486,0.084,0.489,0.394,4.0,0.4877520052026796,1,1,1
2015-01-14 17:00:00,MSFT,45.96,46.24,45.83,45.99,3334489.0,0.5859,0.076,1.0,0.236,-0.2023,0.0,0.719,0.0,0.286974134335793,0.0356166315707205,0.1051390613531537,0.1050606174231492,0.19666,0.0221,0.882,0.0958,0.15835,0.0,0.9025,0.0595,10.0,-0.7874015748031371,-1,-1,-2
2015-01-14 18:00:00,MSFT,45.99,46.195,45.93,46.0,4519519.0,0.6249,0.128,1.0,0.307,0.0,0.0,0.565,0.0,0.2969031205629203,0.0572433402239946,0.1854354335071914,0.1468792020675493,0.31334,0.0256,0.8164,0.158,0.4019,0.0,0.769,0.231,5.0,0.021743857360290164,1,0,0
2015-01-14 19:00:00,MSFT,46.0,46.1,45.86,45.95,3064343.0,0.5106,0.303,1.0,0.202,-0.4588,0.0,0.551,0.0,0.3077153296589932,0.1174216303996597,0.1745230234504482,0.0926929454859275,0.0259125,0.061125,0.8545,0.084375,0.0,0.0,0.9045,0.068,8.0,-0.10869565217390686,-1,0,0
2015-01-14 20:00:00,MSFT,45.95,46.035,45.83,45.925,2108783.0,0.5994,0.303,1.0,0.197,-0.4588,0.0,0.551,0.0,0.4566050153031611,0.1339410318013117,0.1643663590884704,0.0915439785021385,0.0567,0.0878,0.8146000000000001,0.0975999999999999,0.0,0.0,0.855,0.145,5.0,-0.054406964091413546,-1,0,0
2015-01-14 21:00:00,MSFT,45.925,45.97,45.62,45.775,2264461.0,0.7456,0.147,1.0,0.311,-0.2263,0.0,0.689,0.0,0.359649751841983,0.0600124986981878,0.1250370611725446,0.1281911333387245,0.1597,0.0244999999999999,0.9006666666666666,0.0748333333333333,0.0,0.0,0.931,0.0,6.0,-0.3266194882961315,-1,-1,-1
2015-01-14 22:00:00,MSFT,45.78,46.065,45.68,45.8,2821596.0,0.5255,0.0,1.0,0.151,0.0,0.0,0.849,0.0,0.1751666666666666,0.0,0.0503333333333333,0.0503333333333333,0.0583888888888888,0.0,0.9832222222222222,0.0167777777777777,0.0,0.0,1.0,0.0,9.0,0.05461496450027692,1,0,0
2015-01-14 23:00:00,MSFT,45.795,46.14,45.79,45.95,6606268.0,0.7678,0.167,1.0,0.338,-0.5574,0.0,0.662,0.0,0.3313609918338169,0.0601333366928709,0.1092797078393539,0.1032310735459752,-0.013890909090909,0.0267272727272727,0.9336363636363636,0.0396363636363636,0.0,0.0,1.0,0.0,11.0,0.3275109170305823,1,1,1
2015-01-15 17:00:00,MSFT,46.26,46.38,45.53,45.7498,3773662.0,0.5267,0.0,1.0,0.236,0.0,0.0,0.764,0.0,0.26335,0.0,0.118,0.118,0.131675,0.0,0.941,0.059,0.0,0.0,1.0,0.0,4.0,-0.43569096844396915,-1,-1,-1
2015-01-15 18:00:00,MSFT,45.74,46.05,45.6,45.81,4582224.0,0.5885,0.171,1.0,0.32,-0.4588,0.0,0.68,0.0,0.3556620339324292,0.0686450497642973,0.1485594317500735,0.1214740811076683,0.0914714285714285,0.0381428571428571,0.8822857142857143,0.0794285714285714,0.0,0.0,1.0,0.0,7.0,0.13158527468972725,1,0,0
2015-01-15 19:00:00,MSFT,45.81,45.905,45.52,45.65,3426671.0,0.7456,0.188,1.0,0.311,-0.4588,0.0,0.689,0.0,0.3550515806317314,0.0566841327806195,0.1238454315228903,0.1136406617368977,0.1727909090909091,0.017090909090909,0.870909090909091,0.112,0.0258,0.0,0.891,0.091,11.0,-0.3492687186203991,-1,-1,-1
2015-01-15 20:00:00,MSFT,45.65,45.81,45.44,45.595,2748054.0,0.7494,0.14,1.0,0.285,-0.0857,0.0,0.715,0.0,0.3467150530334672,0.0626099033699941,0.1505330528488677,0.1256431454556913,0.13274,0.028,0.8901999999999999,0.0818,0.0,0.0,1.0,0.0,5.0,-0.12048192771084709,-1,0,0
2015-01-15 21:00:00,MSFT,45.6,45.825,45.52,45.5201,2296839.0,0.5106,0.185,1.0,0.292,-0.3612,0.0,0.681,0.0,0.3093670208847593,0.0791729822042286,0.1288109079232034,0.1170631358617125,0.0001111111111111,0.0631111111111111,0.8783333333333334,0.0585555555555555,0.0,0.0,0.853,0.0,9.0,-0.16427239828928908,-1,0,0
2015-01-15 23:00:00,MSFT,45.69,45.8655,45.41,45.48,6210241.0,0.4754,0.096,1.0,0.219,-0.1531,0.0,0.781,0.0,0.3277338910355982,0.055425625842204,0.1097770467811919,0.126439708952528,0.1074333333333333,0.032,0.895,0.073,0.0,0.0,0.904,0.0,3.0,-0.08809295234413206,-1,0,0
2015-01-16 17:00:00,MSFT,45.31,45.8,45.17,45.51,6982702.0,0.5267,0.138,1.0,0.278,-0.34,0.0,0.722,0.0,0.2471403703700928,0.0455144665646722,0.1079881166301798,0.1088119682959758,0.0460599999999999,0.0197,0.9289,0.0514,0.0,0.0,1.0,0.0,10.0,0.06596306068602509,1,0,0
2015-01-16 18:00:00,MSFT,45.52,45.88,45.385,45.7962,4671632.0,0.4215,0.371,1.0,0.318,-0.6486,0.0,0.629,0.0,0.2811876170815493,0.1200736137845144,0.1507194865847267,0.1036265146835236,-0.0340999999999999,0.0714545454545454,0.8751818181818183,0.0533636363636363,0.0,0.0,1.0,0.0,11.0,0.6288727752142398,1,1,1
2015-01-16 19:00:00,MSFT,45.79,45.94,45.7,45.83,2878890.0,0.4019,0.381,1.0,0.184,-0.5106,0.0,0.619,0.0,0.3545545486945556,0.1649787865151153,0.1649596920462693,0.0941105732635818,0.0374599999999999,0.095,0.8368,0.0683999999999999,0.0,0.0,0.816,0.0,5.0,0.07380525021727369,1,0,0
2015-01-16 20:00:00,MSFT,45.835,46.13,45.73,46.0242,2841149.0,0.4019,0.197,1.0,0.172,-0.4019,0.0,0.803,0.0,0.2320370731873106,0.0744590011828177,0.0903155842692985,0.065009889357587,0.0,0.0281428571428571,0.9472857142857144,0.0245714285714285,0.0,0.0,1.0,0.0,7.0,0.4237399083569793,1,1,1
2015-01-16 21:00:00,MSFT,46.025,46.04,45.805,45.975,2346568.0,0.6996,0.14,1.0,0.32,-0.3818,0.0,0.68,0.0,0.3718742750293053,0.0494974746830583,0.1163196795780613,0.135333912443049,0.307975,0.0175,0.801625,0.180875,0.45625,0.0,0.7595000000000001,0.2405,8.0,-0.10690028289465081,-1,0,0
2015-01-16 22:00:00,MSFT,45.975,46.0,45.825,45.89,2686295.0,0.7458,0.161,1.0,0.344,-0.4357,0.0,0.656,0.0,0.5113779502481506,0.0757172371392406,0.1298640314585477,0.1652615099370288,0.0875,0.0635,0.8303333333333334,0.1061666666666666,-0.11315,0.0365,0.846,0.0,6.0,-0.18488308863513492,-1,0,0
2015-01-20 17:00:00,MSFT,46.3,46.42,45.81,45.95,3601319.0,0.5267,0.0,1.0,0.236,0.0,0.0,0.764,0.0,0.2355619189010898,0.0,0.0923169441750439,0.0923169441750439,0.1973818181818182,0.0,0.9247272727272728,0.0752727272727272,0.0,0.0,1.0,0.0,11.0,0.13074743952932177,1,0,0
2015-01-20 18:00:00,MSFT,45.945,46.065,45.57,45.755,3876734.0,0.4767,0.0,1.0,0.14,0.0,0.0,0.86,0.0,0.23835,0.0,0.07,0.07,0.119175,0.0,0.965,0.035,0.0,0.0,1.0,0.0,4.0,-0.4243743199129457,-1,-1,-1
2015-01-20 19:00:00,MSFT,45.75,45.885,45.64,45.75,3417798.0,0.4767,0.087,1.0,0.14,-0.2263,0.0,0.86,0.0,0.2415750214736614,0.035517601270356,0.0623527598961478,0.0634363197755565,0.07945,0.0144999999999999,0.9453333333333332,0.0401666666666666,0.0,0.0,0.9565,0.0,6.0,-0.01092776745711399,-1,0,0
2015-01-20 20:00:00,MSFT,45.75,46.045,45.71,46.0099,1913582.0,0.0,0.106,1.0,0.0,-0.3595,0.0,0.894,0.0,0.2075574217736704,0.0611991285341003,0.0611991285341003,0.0,-0.1198333333333333,0.0353333333333333,0.9646666666666668,0.0,0.0,0.0,1.0,0.0,3.0,0.5680874316939866,1,1,1
2015-01-20 21:00:00,MSFT,46.0,46.249,45.88,46.19,2717367.0,0.0,0.134,1.0,0.0,-0.357,0.0,0.866,0.0,0.1596552535934849,0.0599266217969943,0.0599266217969943,0.0,-0.0713999999999999,0.0268,0.9732,0.0,0.0,0.0,1.0,0.0,5.0,0.3914374949739008,1,1,1
2015-01-20 23:00:00,MSFT,46.5731,46.65,46.37,46.39,5172667.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.432994154578914,1,1,1
2015-01-21 17:00:00,MSFT,45.94,46.14,45.52,45.71,5448974.0,0.5267,0.223,1.0,0.236,-0.5106,0.0,0.69,0.0,0.2705354938018178,0.0776191391940851,0.1099443415631665,0.0737815680249463,0.0086571428571428,0.0305,0.9282857142857144,0.0412142857142857,0.0,0.0,1.0,0.0,14.0,-1.465833153696916,-1,-1,-2
2015-01-21 18:00:00,MSFT,45.71,45.94,45.48,45.94,6806985.0,0.7456,0.588,1.0,0.35,-0.7978,0.0,0.412,0.0,0.359252386050694,0.1553180022347114,0.1751113189544696,0.1280916625935272,0.1743454545454545,0.0475909090909091,0.8534545454545455,0.0989545454545454,0.0,0.0,0.924,0.0,22.0,0.5031721723911531,1,1,1
2015-01-21 19:00:00,MSFT,45.935,46.06,45.83,45.9601,5263111.0,0.8316,0.242,1.0,0.451,-0.465,0.0,0.549,0.0,0.3394270202340041,0.066019674359977,0.145262480743268,0.1374230351302706,0.2289107142857143,0.0376428571428571,0.8128928571428571,0.1494821428571428,0.16265,0.0,0.7885,0.148,56.0,0.043752720940348766,1,0,0
2015-01-21 20:00:00,MSFT,45.9665,46.04,45.82,45.895,3418158.0,0.891,0.417,1.0,0.469,-0.7081,0.0,0.499,0.0,0.314060669932358,0.0811262315024432,0.1440595932614357,0.1204461900195277,0.1215698412698412,0.027047619047619,0.8936507936507936,0.0793174603174603,0.0,0.0,1.0,0.0,63.0,-0.14164460042513927,-1,0,0
2015-01-21 21:00:00,MSFT,45.895,45.96,45.625,45.66,2965125.0,0.8221,0.132,1.0,0.524,-0.1779,0.0,0.378,0.0,0.2561432209246781,0.0376331504221369,0.1514533513893265,0.1350665908254859,0.137435294117647,0.0165588235294117,0.9029411764705882,0.0804705882352941,0.0,0.0,1.0,0.0,34.0,-0.5120383484039759,-1,-1,-1
2015-01-21 22:00:00,MSFT,45.67,45.82,45.59,45.79,2810693.0,0.7845,0.271,1.0,0.408,-0.5719,0.0,0.592,0.0,0.4082821449742346,0.0803189178925399,0.1522867752129577,0.1542732887412711,0.1537904761904762,0.0308571428571428,0.8601904761904762,0.1089523809523809,0.0,0.0,0.866,0.0,21.0,0.28471309680246915,1,1,1
2015-01-21 23:00:00,MSFT,45.8,45.99,45.67,45.91,5766184.0,0.6133,0.0,1.0,0.318,0.0,0.0,0.682,0.0,0.2639534345073678,0.0,0.1143325901765134,0.1143325901765134,0.2255941176470588,0.0,0.9022352941176472,0.0977647058823529,0.0,0.0,1.0,0.0,17.0,0.26206595326490056,1,1,1
